x,y
1.30104041122831,3.14956088618901
0.610467715654522,3.26327855264033
2.95442631770857,-7.76504331330283
1.62563278339803,1.73352309966002
-2.6641705702059,-15.1960058291727
3.88304283726029,-18.4352599974791
0.606898254016414,5.36946814101994
-2.06524363998324,-8.5447817395561
1.08547444129363,3.6000544860848
0.667713268194348,4.1638177113415
-1.43131782696582,-3.69942930303666
-2.69269109191373,-16.7813426733366
0.215703301830217,3.09792866696915
2.13492985931225,-1.3428018635679
-0.0453657135367393,5.76427988094468
-1.63594361813739,-4.92016137642811
3.62573762913235,-15.5430574547195
-0.128040354000404,4.17107612106637
2.64856161433272,-4.29720172566391
2.93316923221573,-6.82440771982479
0.285597865935415,2.96649408079872
3.10675650346093,-7.99164217554521
3.91721665579826,-18.6687781001299
2.07025170233101,1.38406113886904
-0.0687178538646549,3.31409946637054
-2.6705759530887,-15.8883268667552
-1.41289288480766,-3.84151716483299
-0.80891867983155,-0.31535148456131
-2.12733865831979,-10.1290182950137
-1.93589186668396,-8.46151916771401
-0.861873597372323,-0.164448130319269
-2.43289962620474,-12.8601904268343
-0.396864077309147,2.77182175733063
-1.46333745773882,-4.71214087598971
2.36235864111222,-1.90191184640098
-2.08478058828041,-10.2510378594509
-0.108694943133742,2.51974494203257
-1.05556378467008,-1.17663077891062
-2.92057206574827,-17.536364715351
3.92885053902864,-19.3818246109787
